time,,values
11:29:16,41356.28,-339
11:29:16,41356.29,-346
11:29:16,41356.30,-309
11:29:16,41356.30,-277
11:29:16,41356.32,-247
11:29:16,41356.32,-249
11:29:16,41356.34,-224
11:29:16,41356.34,-213
11:29:16,41356.36,-162
11:29:16,41356.36,-88
11:29:16,41356.38,110
11:29:16,41356.39,247
11:29:16,41356.39,237
11:29:16,41356.41,8
11:29:16,41356.41,-158
11:29:16,41356.43,-246
11:29:16,41356.43,-195
11:29:16,41356.45,-160
11:29:16,41356.45,-88
11:29:16,41356.46,-62
11:29:16,41356.48,-34
11:29:16,41356.48,27
11:29:16,41356.50,194
11:29:16,41356.50,343
11:29:16,41356.52,461
11:29:16,41356.52,438
11:29:16,41356.54,395
11:29:16,41356.55,174
11:29:16,41356.55,0
11:29:16,41356.57,-150
11:29:16,41356.57,-127
11:29:16,41356.59,-31
11:29:16,41356.59,58
11:29:16,41356.61,36
11:29:16,41356.61,55
11:29:16,41356.63,-15
11:29:16,41356.64,-4
11:29:16,41356.64,-78
11:29:16,41356.66,33
11:29:16,41356.66,37
11:29:16,41356.68,0
11:29:16,41356.68,-144
11:29:16,41356.70,-179
11:29:16,41356.70,-210
11:29:16,41356.72,-179
11:29:16,41356.73,-95
11:29:16,41356.74,138
11:29:16,41356.75,299
11:29:16,41356.76,412
11:29:16,41356.77,364
11:29:16,41356.78,337
11:29:16,41356.79,321
11:29:16,41356.80,327
11:29:16,41356.80,307
11:29:16,41356.82,278
11:29:16,41356.82,266
11:29:16,41356.84,534
11:29:16,41356.85,652
11:29:16,41356.86,541
11:29:16,41356.87,225
11:29:16,41356.88,63
11:29:16,41356.89,79
11:29:16,41356.89,23
11:29:16,41356.91,-182
11:29:16,41356.91,-348
11:29:16,41356.93,-499
11:29:16,41356.94,-474
11:29:16,41356.95,-445
11:29:16,41356.96,-378
11:29:16,41356.96,-374
11:29:16,41356.98,-384
11:29:16,41356.98,-428
11:29:16,41357.00,-422
11:29:17,41357.01,-379
11:29:17,41357.02,-283
11:29:17,41357.02,-148
11:29:17,41357.04,-22
11:29:17,41357.05,-49
11:29:17,41357.05,-96
11:29:17,41357.07,-187
11:29:17,41357.07,-155
11:29:17,41357.09,-127
11:29:17,41357.09,9
11:29:17,41357.11,6
11:29:17,41357.11,-22
11:29:17,41357.13,-175
11:29:17,41357.14,-168
11:29:17,41357.14,-174
11:29:17,41357.16,-122
11:29:17,41357.16,-68
11:29:17,41357.18,89
11:29:17,41357.18,99
11:29:17,41357.20,72
11:29:17,41357.20,-78
11:29:17,41357.21,-82
11:29:17,41357.23,-88
11:29:17,41357.23,42
11:29:17,41357.25,101
11:29:17,41357.26,215
11:29:17,41357.27,141
11:29:17,41357.28,188
11:29:17,41357.29,134
11:29:17,41357.29,280
11:29:17,41357.31,338
11:29:17,41357.32,450
11:29:17,41357.32,404
11:29:17,41357.34,347
11:29:17,41357.35,127
11:29:17,41357.36,-59
11:29:17,41357.37,-239
11:29:17,41357.38,-205
11:29:17,41357.39,60
11:29:17,41357.39,558
11:29:17,41357.41,758
11:29:17,41357.42,597
11:29:17,41357.43,229
11:29:17,41357.44,108
11:29:17,41357.45,97
11:29:17,41357.46,98
11:29:17,41357.47,70
11:29:17,41357.48,-15
11:29:17,41357.49,-225
11:29:17,41357.50,-380
11:29:17,41357.51,-458
11:29:17,41357.52,-401
11:29:17,41357.53,-352
11:29:17,41357.54,-185
11:29:17,41357.55,-174
11:29:17,41357.56,-174
11:29:17,41357.57,-297
11:29:17,41357.58,-281
11:29:17,41357.59,-256
11:29:17,41357.60,-205
11:29:17,41357.61,-190
11:29:17,41357.62,-174
11:29:17,41357.63,-225
11:29:17,41357.64,-235
11:29:17,41357.65,-272
11:29:17,41357.66,-220
11:29:17,41357.67,-98
11:29:17,41357.68,50
11:29:17,41357.69,74
11:29:17,41357.70,112
11:29:17,41357.71,55
11:29:17,41357.72,157
11:29:17,41357.73,88
11:29:17,41357.74,221
11:29:17,41357.75,255
11:29:17,41357.76,283
11:29:17,41357.77,98
11:29:17,41357.78,-64
11:29:17,41357.79,-167
11:29:17,41357.80,-148
11:29:17,41357.81,-93
11:29:17,41357.82,109
11:29:17,41357.82,246
11:29:17,41357.83,301
11:29:17,41357.84,150
11:29:17,41357.85,61
11:29:17,41357.86,35
11:29:17,41357.87,136
11:29:17,41357.88,87
11:29:17,41357.89,95
11:29:17,41357.90,-75
11:29:17,41357.92,-118
11:29:17,41357.92,-256
11:29:17,41357.94,-234
11:29:17,41357.94,-109
11:29:17,41357.95,124
11:29:17,41357.97,276
11:29:17,41357.97,339
11:29:17,41357.98,301
11:29:17,41357.99,269
11:29:18,41358.00,133
11:29:18,41358.02,135
11:29:18,41358.02,149
11:29:18,41358.03,250
11:29:18,41358.04,201
11:29:18,41358.05,163
11:29:18,41358.07,-4
11:29:18,41358.07,-154
11:29:18,41358.09,-259
11:29:18,41358.10,-95
11:29:18,41358.10,144
11:29:18,41358.12,563
11:29:18,41358.12,792
11:29:18,41358.13,837
11:29:18,41358.15,490
11:29:18,41358.16,136
11:29:18,41358.17,-215
11:29:18,41358.17,-384
11:29:18,41358.19,-496
11:29:18,41358.20,-488
11:29:18,41358.21,-511
11:29:18,41358.22,-498
11:29:18,41358.23,-482
11:29:18,41358.24,-399
11:29:18,41358.25,-313
11:29:18,41358.26,-108
11:29:18,41358.27,33
11:29:18,41358.28,65
11:29:18,41358.29,-138
11:29:18,41358.30,-300
11:29:18,41358.31,-397
11:29:18,41358.32,-355
11:29:18,41358.32,-329
11:29:18,41358.34,-266
11:29:18,41358.35,-252
11:29:18,41358.36,-220
11:29:18,41358.36,-207
11:29:18,41358.38,-146
11:29:18,41358.38,-14
11:29:18,41358.39,179
11:29:18,41358.40,298
11:29:18,41358.41,317
11:29:18,41358.43,112
11:29:18,41358.43,-50
11:29:18,41358.45,-208
11:29:18,41358.45,-183
11:29:18,41358.46,-85
11:29:18,41358.47,55
11:29:18,41358.48,117
11:29:18,41358.49,185
11:29:18,41358.50,113
11:29:18,41358.52,208
11:29:18,41358.52,378
11:29:18,41358.54,810
11:29:18,41358.54,982
11:29:18,41358.55,754
11:29:18,41358.56,348
11:29:18,41358.57,-43
11:29:18,41358.59,-256
11:29:18,41358.59,-407
11:29:18,41358.61,-433
11:29:18,41358.61,-364
11:29:18,41358.63,-354
11:29:18,41358.63,-322
11:29:18,41358.64,-341
11:29:18,41358.65,-319
11:29:18,41358.66,-299
11:29:18,41358.68,-240
11:29:18,41358.68,-210
11:29:18,41358.70,-186
11:29:18,41358.70,-212
11:29:18,41358.71,-218
11:29:18,41358.72,-263
11:29:18,41358.73,-226
11:29:18,41358.74,-102
11:29:18,41358.75,141
11:29:18,41358.77,330
11:29:18,41358.77,430
11:29:18,41358.79,409
11:29:18,41358.79,397
11:29:18,41358.80,353
11:29:18,41358.81,358
11:29:18,41358.82,326
11:29:18,41358.84,247
11:29:18,41358.85,35
11:29:18,41358.86,-148
11:29:18,41358.87,-281
11:29:18,41358.88,-276
11:29:18,41358.88,-244
11:29:18,41358.89,-167
11:29:18,41358.90,-75
11:29:18,41358.91,60
11:29:18,41358.93,90
11:29:18,41358.93,111
11:29:18,41358.95,74
11:29:18,41358.95,192
11:29:18,41358.96,161
11:29:18,41358.97,208
11:29:18,41358.98,185
11:29:18,41358.99,217
11:29:19,41359.00,50
11:29:19,41359.02,-80
11:29:19,41359.02,-62
11:29:19,41359.04,145
11:29:19,41359.04,267
11:29:19,41359.05,333
11:29:19,41359.06,297
11:29:19,41359.07,250
11:29:19,41359.09,71
11:29:19,41359.09,-10
11:29:19,41359.11,-84
11:29:19,41359.11,-31
11:29:19,41359.13,-154
11:29:19,41359.13,-186
11:29:19,41359.14,-283
11:29:19,41359.15,-268
11:29:19,41359.16,-277
11:29:19,41359.18,-214
11:29:19,41359.18,-90
11:29:19,41359.20,102
11:29:19,41359.20,219
11:29:19,41359.21,282
11:29:19,41359.22,288
11:29:19,41359.23,547
11:29:19,41359.24,753
11:29:19,41359.25,698
11:29:19,41359.27,406
11:29:19,41359.27,88
11:29:19,41359.29,-77
11:29:19,41359.29,-114
11:29:19,41359.30,-197
11:29:19,41359.31,-241
11:29:19,41359.32,-341
11:29:19,41359.34,-221
11:29:19,41359.34,-184
11:29:19,41359.36,-203
11:29:19,41359.37,-391
11:29:19,41359.38,-456
11:29:19,41359.39,-512
11:29:19,41359.39,-483
11:29:19,41359.40,-447
11:29:19,41359.41,-372
11:29:19,41359.43,-347
11:29:19,41359.43,-303
11:29:19,41359.45,-287
11:29:19,41359.45,-204
11:29:19,41359.46,-41
11:29:19,41359.47,205
11:29:19,41359.48,362
11:29:19,41359.49,413
11:29:19,41359.50,350
11:29:19,41359.52,290
11:29:19,41359.52,111
11:29:19,41359.54,63
11:29:19,41359.54,-14
11:29:19,41359.55,76
11:29:19,41359.56,26
11:29:19,41359.57,122
11:29:19,41359.59,39
11:29:19,41359.59,-47
11:29:19,41359.61,-164
11:29:19,41359.61,40
11:29:19,41359.63,385
11:29:19,41359.63,721
11:29:19,41359.64,673
11:29:19,41359.65,290
11:29:19,41359.66,-178
11:29:19,41359.68,-413
11:29:19,41359.68,-399
11:29:19,41359.70,-318
11:29:19,41359.70,-284
11:29:19,41359.71,-243
11:29:19,41359.72,-246
11:29:19,41359.73,-217
11:29:19,41359.74,-141
11:29:19,41359.75,36
11:29:19,41359.77,71
11:29:19,41359.77,81
11:29:19,41359.79,-91
11:29:19,41359.79,-167
11:29:19,41359.80,-320
11:29:19,41359.81,-340
11:29:19,41359.82,-330
11:29:19,41359.84,-253
11:29:19,41359.84,-183
11:29:19,41359.86,-109
11:29:19,41359.86,-87
11:29:19,41359.88,-74
11:29:19,41359.88,-77
11:29:19,41359.89,-41
11:29:19,41359.91,20
11:29:19,41359.91,127
11:29:19,41359.93,95
11:29:19,41359.94,23
11:29:19,41359.94,-124
11:29:19,41359.95,-121
11:29:19,41359.96,-80
11:29:19,41359.97,137
11:29:19,41359.98,319
11:29:19,41359.99,476
11:29:20,41360.00,459
11:29:20,41360.01,426
11:29:20,41360.02,361
11:29:20,41360.03,338
11:29:20,41360.04,300
11:29:20,41360.05,283
11:29:20,41360.06,124
11:29:20,41360.07,-9
11:29:20,41360.08,-183
11:29:20,41360.09,-208
11:29:20,41360.10,-219
11:29:20,41360.11,-157
11:29:20,41360.12,-109
11:29:20,41360.13,50
11:29:20,41360.14,77
11:29:20,41360.15,150
11:29:20,41360.16,-3
11:29:20,41360.17,-49
11:29:20,41360.18,-76
11:29:20,41360.19,33
11:29:20,41360.20,35
11:29:20,41360.21,76
11:29:20,41360.22,11
11:29:20,41360.23,22
11:29:20,41360.24,-49
11:29:20,41360.25,95
11:29:20,41360.26,249
11:29:20,41360.27,396
11:29:20,41360.28,366
11:29:20,41360.29,329
11:29:20,41360.30,169
11:29:20,41360.31,230
11:29:20,41360.32,421
11:29:20,41360.33,632
11:29:20,41360.34,512
11:29:20,41360.35,200
11:29:20,41360.36,-142
11:29:20,41360.37,-304
11:29:20,41360.38,-405
11:29:20,41360.39,-397
11:29:20,41360.40,-394
11:29:20,41360.41,-336
11:29:20,41360.43,-259
11:29:20,41360.44,-132
11:29:20,41360.45,-181
11:29:20,41360.46,-231
11:29:20,41360.46,-357
11:29:20,41360.48,-322
11:29:20,41360.48,-297
11:29:20,41360.50,-245
11:29:20,41360.50,-222
11:29:20,41360.52,-188
11:29:20,41360.52,-197
11:29:20,41360.54,-157
11:29:20,41360.55,-60
11:29:20,41360.55,153
11:29:20,41360.57,285
11:29:20,41360.57,343
11:29:20,41360.59,182
11:29:20,41360.59,31
11:29:20,41360.61,-153
11:29:20,41360.61,-191
11:29:20,41360.63,-194
11:29:20,41360.64,-142
11:29:20,41360.64,-118
11:29:20,41360.65,-76
11:29:20,41360.66,-83
11:29:20,41360.68,-80
11:29:20,41360.68,-65
11:29:20,41360.70,116
11:29:20,41360.70,269
11:29:20,41360.71,397
11:29:20,41360.72,343
11:29:20,41360.73,221
11:29:20,41360.74,2
11:29:20,41360.75,-128
11:29:20,41360.77,-148
11:29:20,41360.77,49
11:29:20,41360.79,204
11:29:20,41360.79,329
11:29:20,41360.80,295
11:29:20,41360.81,204
11:29:20,41360.82,90
11:29:20,41360.84,37
11:29:20,41360.84,-43
11:29:20,41360.86,17
11:29:20,41360.86,-57
11:29:20,41360.88,-75
11:29:20,41360.88,-239
11:29:20,41360.89,-278
11:29:20,41360.90,-268
11:29:20,41360.91,-184
11:29:20,41360.93,-24
11:29:20,41360.93,177
11:29:20,41360.95,288
11:29:20,41360.96,292
11:29:20,41360.97,137
11:29:20,41360.98,148
11:29:20,41360.99,159
11:29:20,41361.00,263
11:29:21,41361.01,224
11:29:21,41361.02,191
11:29:21,41361.03,148
11:29:21,41361.04,373
11:29:21,41361.05,600
11:29:21,41361.06,608
11:29:21,41361.07,350
11:29:21,41361.08,99
11:29:21,41361.09,43
11:29:21,41361.10,-104
11:29:21,41361.11,-332
11:29:21,41361.12,-472
11:29:21,41361.13,-526
11:29:21,41361.14,-472
11:29:21,41361.15,-472
11:29:21,41361.16,-437
11:29:21,41361.17,-471
11:29:21,41361.18,-479
11:29:21,41361.19,-485
11:29:21,41361.20,-400
11:29:21,41361.21,-313
11:29:21,41361.22,-118
11:29:21,41361.23,-56
11:29:21,41361.24,43
11:29:21,41361.25,-85
11:29:21,41361.26,-115
11:29:21,41361.27,-141
11:29:21,41361.28,34
11:29:21,41361.29,175
11:29:21,41361.30,256
11:29:21,41361.30,119
11:29:21,41361.32,-18
11:29:21,41361.32,-177
11:29:21,41361.34,-179
11:29:21,41361.35,-115
11:29:21,41361.36,68
11:29:21,41361.37,184
11:29:21,41361.38,240
11:29:21,41361.39,79
11:29:21,41361.39,-92
11:29:21,41361.41,-192
11:29:21,41361.41,137
11:29:21,41361.43,534
11:29:21,41361.44,733
11:29:21,41361.45,507
11:29:21,41361.46,177
11:29:21,41361.46,-96
11:29:21,41361.48,-140
11:29:21,41361.49,-65
11:29:21,41361.50,105
11:29:21,41361.51,139
11:29:21,41361.52,109
11:29:21,41361.53,-80
11:29:21,41361.54,-238
11:29:21,41361.55,-405
11:29:21,41361.56,-389
11:29:21,41361.57,-396
11:29:21,41361.58,-349
11:29:21,41361.59,-343
11:29:21,41361.60,-320
11:29:21,41361.61,-344
11:29:21,41361.62,-331
11:29:21,41361.63,-312
11:29:21,41361.64,-221
11:29:21,41361.65,-151
11:29:21,41361.66,1
11:29:21,41361.67,48
11:29:21,41361.68,45
11:29:21,41361.69,-61
11:29:21,41361.70,-87
11:29:21,41361.71,-13
11:29:21,41361.72,183
11:29:21,41361.73,326
11:29:21,41361.74,427
11:29:21,41361.75,375
11:29:21,41361.76,351
11:29:21,41361.77,297
11:29:21,41361.78,308
11:29:21,41361.79,313
11:29:21,41361.80,326
11:29:21,41361.81,266
11:29:21,41361.82,122
11:29:21,41361.83,-117
11:29:21,41361.84,-260
11:29:21,41361.85,-308
11:29:21,41361.86,-230
11:29:21,41361.87,-165
11:29:21,41361.88,-10
11:29:21,41361.89,1
11:29:21,41361.90,-19
11:29:21,41361.91,-65
11:29:21,41361.92,31
11:29:21,41361.93,32
11:29:21,41361.94,107
11:29:21,41361.95,162
11:29:21,41361.96,253
11:29:21,41361.97,83
11:29:21,41361.98,-67
11:29:21,41361.99,-102
11:29:21,41362.00,91
11:29:22,41362.01,256
11:29:22,41362.02,374
11:29:22,41362.03,349
11:29:22,41362.04,301
11:29:22,41362.05,103
11:29:22,41362.06,28
11:29:22,41362.07,-53
11:29:22,41362.08,194
11:29:22,41362.09,429
11:29:22,41362.10,600
11:29:22,41362.11,473
11:29:22,41362.12,149
11:29:22,41362.13,-179
11:29:22,41362.14,-361
11:29:22,41362.15,-377
11:29:22,41362.16,-206
11:29:22,41362.17,-197
11:29:22,41362.18,-223
11:29:22,41362.19,-334
11:29:22,41362.20,-312
11:29:22,41362.21,-310
11:29:22,41362.22,-279
11:29:22,41362.23,-274
11:29:22,41362.24,-238
11:29:22,41362.25,-268
11:29:22,41362.26,-273
11:29:22,41362.27,-293
11:29:22,41362.28,-243
11:29:22,41362.29,-87
11:29:22,41362.30,115
11:29:22,41362.31,159
11:29:22,41362.32,156
11:29:22,41362.33,-15
11:29:22,41362.34,-46
11:29:22,41362.35,-160
11:29:22,41362.36,-134
11:29:22,41362.37,-110
11:29:22,41362.38,-69
11:29:22,41362.39,-73
11:29:22,41362.40,-82
11:29:22,41362.41,-125
11:29:22,41362.42,-105
11:29:22,41362.43,-21
11:29:22,41362.44,206
11:29:22,41362.45,366
11:29:22,41362.46,465
11:29:22,41362.47,414
11:29:22,41362.48,354
11:29:22,41362.49,169
11:29:22,41362.50,102
11:29:22,41362.51,17
11:29:22,41362.52,156
11:29:22,41362.53,170
11:29:22,41362.54,179
11:29:22,41362.55,-17
11:29:22,41362.56,-131
11:29:22,41362.57,-167
11:29:22,41362.58,9
11:29:22,41362.59,143
11:29:22,41362.60,233
11:29:22,41362.61,64
11:29:22,41362.62,-98
11:29:22,41362.63,-260
11:29:22,41362.64,-251
11:29:22,41362.65,-253
11:29:22,41362.66,-194
11:29:22,41362.67,-142
11:29:22,41362.68,10
11:29:22,41362.69,48
11:29:22,41362.70,132
11:29:22,41362.71,70
11:29:22,41362.72,217
11:29:22,41362.73,248
11:29:22,41362.74,495
11:29:22,41362.75,731
11:29:22,41362.76,874
11:29:22,41362.77,675
11:29:22,41362.78,285
11:29:22,41362.79,-46
11:29:22,41362.80,-127
11:29:22,41362.81,-183
11:29:22,41362.82,-69
11:29:22,41362.83,-160
11:29:22,41362.84,-231
11:29:22,41362.85,-389
11:29:22,41362.86,-400
11:29:22,41362.87,-367
11:29:22,41362.88,-330
11:29:22,41362.89,-333
11:29:22,41362.90,-356
11:29:22,41362.91,-413
11:29:22,41362.92,-413
11:29:22,41362.93,-411
11:29:22,41362.94,-345
11:29:22,41362.95,-265
11:29:22,41362.96,-148
11:29:22,41362.97,-31
11:29:22,41362.98,97
11:29:22,41362.99,160
11:29:22,41363.00,276
11:29:23,41363.01,293
11:29:23,41363.02,378
11:29:23,41363.03,344
11:29:23,41363.04,306
11:29:23,41363.05,85
11:29:23,41363.06,-98
11:29:23,41363.07,-251
11:29:23,41363.08,-221
11:29:23,41363.09,-103
11:29:23,41363.10,90
11:29:23,41363.11,127
11:29:23,41363.12,157
11:29:23,41363.12,199
11:29:23,41363.13,568
11:29:23,41363.14,727
11:29:23,41363.15,613
11:29:23,41363.16,301
11:29:23,41363.17,1
11:29:23,41363.18,-179
11:29:23,41363.19,-322
11:29:23,41363.20,-386
11:29:23,41363.21,-343
11:29:23,41363.22,-279
11:29:23,41363.23,-50
11:29:23,41363.24,109
11:29:23,41363.25,125
11:29:23,41363.26,-84
11:29:23,41363.27,-221
11:29:23,41363.28,-312
11:29:23,41363.29,-304
11:29:23,41363.30,-323
11:29:23,41363.31,-291
11:29:23,41363.32,-313
11:29:23,41363.33,-321
11:29:23,41363.34,-349
11:29:23,41363.35,-281
11:29:23,41363.36,-91
11:29:23,41363.37,156
11:29:23,41363.38,312
11:29:23,41363.39,344
11:29:23,41363.40,294
11:29:23,41363.41,238
11:29:23,41363.42,94
11:29:23,41363.43,53
11:29:23,41363.44,35
11:29:23,41363.45,174
11:29:23,41363.46,118
11:29:23,41363.47,133
11:29:23,41363.48,0
11:29:23,41363.49,85
11:29:23,41363.50,125
11:29:23,41363.51,266
11:29:23,41363.52,288
11:29:23,41363.53,298
11:29:23,41363.54,237
11:29:23,41363.55,168
11:29:23,41363.56,-29
11:29:23,41363.57,-200
11:29:23,41363.58,-326
11:29:23,41363.59,-296
11:29:23,41363.60,-260
11:29:23,41363.62,-230
11:29:23,41363.63,-254
11:29:23,41363.64,-246
11:29:23,41363.65,-239
11:29:23,41363.66,-55
11:29:23,41363.67,155
11:29:23,41363.68,661
11:29:23,41363.69,894
11:29:23,41363.70,774
11:29:23,41363.71,354
11:29:23,41363.72,55
11:29:23,41363.73,-43
11:29:23,41363.74,-87
11:29:23,41363.75,-173
11:29:23,41363.76,-109
11:29:23,41363.77,-210
11:29:23,41363.78,-260
11:29:23,41363.79,-360
11:29:23,41363.80,-335
11:29:23,41363.81,-321
11:29:23,41363.82,-285
11:29:23,41363.83,-302
11:29:23,41363.84,-304
11:29:23,41363.85,-392
11:29:23,41363.86,-425
11:29:23,41363.87,-458
11:29:23,41363.88,-395
11:29:23,41363.89,-303
11:29:23,41363.90,-199
11:29:23,41363.91,-135
11:29:23,41363.92,-90
11:29:23,41363.93,-48
11:29:23,41363.94,130
11:29:23,41363.95,272
11:29:23,41363.96,429
11:29:23,41363.97,419
11:29:23,41363.98,322
11:29:23,41363.99,108
11:29:23,41364.00,-41
11:29:24,41364.01,-112
11:29:24,41364.02,21
11:29:24,41364.03,54
11:29:24,41364.04,210
11:29:24,41364.05,263
11:29:24,41364.06,496
11:29:24,41364.07,659
11:29:24,41364.08,700
11:29:24,41364.09,542
11:29:24,41364.10,334
11:29:24,41364.11,186
11:29:24,41364.12,84
11:29:24,41364.13,-159
11:29:24,41364.14,-335
11:29:24,41364.15,-489
11:29:24,41364.16,-439
11:29:24,41364.17,-283
11:29:24,41364.18,-31
11:29:24,41364.19,50
11:29:24,41364.20,54
11:29:24,41364.21,-108
11:29:24,41364.22,-154
11:29:24,41364.23,-262
11:29:24,41364.24,-250
11:29:24,41364.25,-235
11:29:24,41364.26,-213
11:29:24,41364.27,-243
11:29:24,41364.28,-249
11:29:24,41364.29,-260
11:29:24,41364.30,-230
11:29:24,41364.31,-155
11:29:24,41364.32,79
11:29:24,41364.33,254
11:29:24,41364.34,305
11:29:24,41364.35,114
11:29:24,41364.36,-39
11:29:24,41364.37,-152
11:29:24,41364.38,-143
11:29:24,41364.39,-132
11:29:24,41364.40,-80
11:29:24,41364.41,-54
11:29:24,41364.42,-54
11:29:24,41364.43,-51
11:29:24,41364.44,79
11:29:24,41364.45,381
11:29:24,41364.46,649
11:29:24,41364.47,950
11:29:24,41364.48,1039
11:29:24,41364.49,847
11:29:24,41364.50,465
11:29:24,41364.51,92
11:29:24,41364.52,-87
11:29:24,41364.53,-234
11:29:24,41364.54,-325
11:29:24,41364.55,-307
11:29:24,41364.56,-336
11:29:24,41364.57,-345
11:29:24,41364.58,-362
11:29:24,41364.59,-305
11:29:24,41364.60,-269
11:29:24,41364.61,-221
11:29:24,41364.62,-210
11:29:24,41364.63,-220
11:29:24,41364.64,-220
11:29:24,41364.65,-263
11:29:24,41364.66,-269
11:29:24,41364.67,-283
11:29:24,41364.68,-216
11:29:24,41364.69,-134
11:29:24,41364.70,-55
11:29:24,41364.71,66
11:29:24,41364.72,160
11:29:24,41364.73,164
11:29:24,41364.74,251
11:29:24,41364.75,341
11:29:24,41364.76,508
11:29:24,41364.77,480
11:29:24,41364.78,348
11:29:24,41364.79,93
11:29:24,41364.80,-99
11:29:24,41364.81,-186
11:29:24,41364.82,-133
11:29:24,41364.83,-109
11:29:24,41364.84,-62
11:29:24,41364.85,-62
11:29:24,41364.86,-46
11:29:24,41364.87,-69
11:29:24,41364.88,-41
11:29:24,41364.89,63
11:29:24,41364.90,234
11:29:24,41364.91,343
11:29:24,41364.92,356
11:29:24,41364.93,162
11:29:24,41364.94,14
11:29:24,41364.95,-139
11:29:24,41364.96,-84
11:29:24,41364.97,134
11:29:24,41364.98,517
11:29:24,41364.99,848
11:29:24,41365.00,852
11:29:25,41365.01,643
11:29:25,41365.02,389
11:29:25,41365.03,243
11:29:25,41365.04,165
11:29:25,41365.05,76
11:29:25,41365.06,-65
11:29:25,41365.07,-309
11:29:25,41365.08,-492
11:29:25,41365.09,-561
11:29:25,41365.10,-513
11:29:25,41365.11,-459
11:29:25,41365.12,-384
11:29:25,41365.13,-333
11:29:25,41365.14,-287
11:29:25,41365.15,-307
11:29:25,41365.16,-304
11:29:25,41365.17,-299
11:29:25,41365.18,-253
11:29:25,41365.19,-194
11:29:25,41365.20,-148
11:29:25,41365.21,-145
11:29:25,41365.22,-143
11:29:25,41365.23,-157
11:29:25,41365.24,-62
11:29:25,41365.24,117
11:29:25,41365.25,315
11:29:25,41365.26,412
11:29:25,41365.27,365
11:29:25,41365.28,302
11:29:25,41365.29,209
11:29:25,41365.30,14
11:29:25,41365.31,-133
11:29:25,41365.32,-227
11:29:25,41365.33,-192
11:29:25,41365.34,-215
11:29:25,41365.35,-251
11:29:25,41365.36,-260
11:29:25,41365.37,-207
11:29:25,41365.38,152
11:29:25,41365.39,604
11:29:25,41365.40,861
11:29:25,41365.41,687
11:29:25,41365.42,365
11:29:25,41365.43,84
11:29:25,41365.44,-109
11:29:25,41365.45,-240
11:29:25,41365.46,-274
11:29:25,41365.47,-244
11:29:25,41365.48,-254
11:29:25,41365.49,-243
11:29:25,41365.50,-281
11:29:25,41365.51,-289
11:29:25,41365.52,-294
11:29:25,41365.53,-242
11:29:25,41365.54,-214
11:29:25,41365.55,-168
11:29:25,41365.56,-177
11:29:25,41365.57,-194
11:29:25,41365.58,-272
11:29:25,41365.59,-290
11:29:25,41365.60,-281
11:29:25,41365.61,-200
11:29:25,41365.62,-141
11:29:25,41365.63,-71
11:29:25,41365.64,-45
11:29:25,41365.65,-2
11:29:25,41365.66,55
11:29:25,41365.67,243
11:29:25,41365.68,396
11:29:25,41365.69,512
11:29:25,41365.70,461
11:29:25,41365.71,411
11:29:25,41365.73,215
11:29:25,41365.74,58
11:29:25,41365.75,-72
11:29:25,41365.76,35
11:29:25,41365.77,77
11:29:25,41365.78,147
11:29:25,41365.79,24
11:29:25,41365.80,-23
11:29:25,41365.80,-109
11:29:25,41365.82,-81
11:29:25,41365.82,-52
11:29:25,41365.84,82
11:29:25,41365.85,88
11:29:25,41365.86,129
11:29:25,41365.87,-57
11:29:25,41365.88,-117
11:29:25,41365.89,-204
11:29:25,41365.89,-142
11:29:25,41365.91,-82
11:29:25,41365.91,100
11:29:25,41365.93,235
11:29:25,41365.93,355
11:29:25,41365.95,320
11:29:25,41365.95,314
11:29:25,41365.96,314
11:29:25,41365.98,339
11:29:25,41365.98,323
11:29:25,41366.00,286
11:29:26,41366.00,92
11:29:26,41366.02,-77
11:29:26,41366.02,-259
11:29:26,41366.04,-256
11:29:26,41366.05,-189
11:29:26,41366.05,-69
11:29:26,41366.07,0
11:29:26,41366.07,-7
11:29:26,41366.09,-72
11:29:26,41366.09,194
11:29:26,41366.11,520
11:29:26,41366.11,709
11:29:26,41366.13,483
11:29:26,41366.14,138
